Timestamp,Company Name,Pitch Year,Month and Year Founded,Industry Served,Industry Served (organized),Primary Customer Type,State Registered,State Headquartered,Princeton Connection,Princeton Connection (1/0),Princeton Connection? (Binary),Annual Cash Revenue (USD),Total Amount Currently Raising,Amount Already Closed of the Total Currently Raising,Number of current customers,Total Full Time Equivalents,Total number of NON-full time employees,Minimum investment amount per investor?,What Type of Entity Has Invested?,Form of Current Investment,How did you hear about Princeton Alumni Angels?,[Gender] Does anyone on your founding team identify as:,Female? (Binary),Male? (Binary),[Race/Ethnicity] Does anyone on your founding team identify as:,African-American/Black? (Binary),Asian,American Indian/Alaskan Native,Pacific Islander,Middle Eastern,White? (Binary),Hispanic/Latinx? (Binary),East Asian? (Binary),South Asian? (Binary),Has anyone on your founding team ever served on active duty? (Binary),Has anyone on your founding team ever served on active duty?,Commit to send a founder or C-level executive to deliver the pitch.
9/10/2018,"Alpha Hat, Inc.",2018,10/1/2014,FinTech,FinTech,Enterprise,Delaware,New York,"Zain Hoda, MFin '08, Founder",1,Yes,"< $100,000",2000000,250000,3,3,0,0,Individual Angels,Convertible Note,"Regional Association (eg, PANYC, PCNC)",,,,,,,,,,,,,,,,
9/10/2018,SW Analytics LLC,2018,11/30/2017,Sports,Sports and Entertainment,Enterprise,Delaware,"Washington, D.C.","AJ Swoboda P'15, Founder; John Whelchel P'15, Founder",1,Yes,"< $100,000",550000,0,0,2,0,25000,Individual Angels,Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/10/2018,Invictis Technologies,2018,5/1/2018,Medical Devices,Medical Devices,Enterprise,Delaware,New Jersey,"Miles Cole, current Undergraduate. Craig Arnold, professor of mechanical and aerospace engineering.",1,Yes,Pre-revenue,100000,0,0,4,2,0,,Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/10/2018,"Frequency, Inc.",2018,1/3/2017,AdTech,Advertising Technology,Enterprise,Delaware,New York,N/A,0,No,Pre-revenue,1000000,0,5,4,3,25000,Individual Angels,Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/10/2018,"Barwis Enterprises, Inc.",2018,8/1/2016,Health & Wellness,Healthcare Technologies,Consumer,Delaware,New York,N/A,0,No,"< $500,000",1500000,1100000,1000,6,2,50000,Institutional Venture Capital Firms,Priced Equity,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/10/2018,"Skope, LLC",2018,4/1/2017,Healthcare,Healthcare Technologies,Enterprise,Delaware,Texas,"Daniel Stromberg '86, Keith Rubin '85",1,Yes,Pre-revenue,1000000,0,0,1,2,50000,,Priced Equity,Princeton Entrepreneurship Network (PEN),,,,,,,,,,,,,,,,
9/10/2018,Status Money Inc.,2018,5/4/2016,FinTech,FinTech,Enterprise,Delaware,New York,"Andrew Grapkowski, Board Member",1,Yes,"< $100,000",2000000,1000000,30,14,0,500000,Institutional Venture Capital Firms,Convertible Note,Other Princeton Alumni,,,,,,,,,,,,,,,,
9/10/2018,Great Masters Art Authentication,2018,9/5/2013,Art Market,Art,Consumer,California,California,"Curtis McConnell '93, Founder,  Anne Fifield '92 Strategy Officer, Brad McConnell '90 Legal, Steve & Anne Halliwell Parents'93 (Founders of ID4ARTS)",1,Yes,"< $100,000",2500000,0,10,6,4,25000,Individual Angels,Convertible Note,Other Princeton Alumni,,,,,,,,,,,,,,,,
9/10/2018,"JKE Media & News, Inc",2018,2/27/2018,Digital Media,Social Media,Consumer,Delaware,New York,Josh Epstein '99,1,Yes,Pre-revenue,2500000,22500,0,8,6,25000,Individual Angels,Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/10/2018,HoloSurg3D,2018,11/30/2017,Healthcare,Healthcare Technologies,Enterprise,Delaware,California,"Benjamin Laguna, '10, Founder",1,Yes,Pre-revenue,1500000,105000,4,3,2,0,"Individual Angels, UCSF Catalyst Grant (internal accelerator award)",Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/10/2018,Swings,2018,5/1/2017,Fitness,Health & Well-Being,Consumer,Delaware,New York,"Cara Worden, '15, Founder, Chief Financial Officer",1,Yes,Pre-revenue,1250000,0,0,4,2,0,None,None,"Regional Association (eg, PANYC, PCNC)",,,,,,,,,,,,,,,,
9/10/2018,carbin,2018,8/27/2018,Technology/Mobile Application,Other,Consumer,Massachusetts,Massachusetts,N/A,0,No,Pre-revenue,500000,25000,2,4,2,100000,Government or Foundations,technological grant,Other Princeton Alumni,,,,,,,,,,,,,,,,
9/10/2018,Kipit,2018,5/18/2018,IoT,Consumer Services,Consumer,Delaware,New York,"Eliza Harkins, '14, CEO and co-founder",1,Yes,Pre-revenue,500000,100000,0,6,3,0,,Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/11/2018,"TMHS, Inc.",2018,3/30/2018,Wellness,Health & Well-Being,Consumer,Delaware,New York,"Hiroshi Shinn '15, Co-Founder",1,Yes,Pre-revenue,500000,100000,0,2,0,10000,Individual Angels,Simple Agreement for Future Equity (SAFE),Other Princeton Alumni,,,,,,,,,,,,,,,,
9/11/2018,The St. Barts Spirit Company,2018,10/28/2014,Consumer - Beverage Alcohol,Food & Drink,Consumer,Delaware,California,"Jon Lawson, '99, COO & CFO, shareholder",1,Yes,"< $100,000",750000,500000,350,7,5,0,"Individual Angels, Angel Group(s) / Family Offices",Convertible Note,"Regional Association (eg, PANYC, PCNC)",,,,,,,,,,,,,,,,
9/11/2018,Inspirave LLC,2018,4/25/2014,"Fintech , Retail E-commerce",FinTech,Enterprise,Pennsylvania,New York,"Om Kundu, Founder, Princeton University, Computer Science Dept., Visiting Research Fellowship '99 w/ Professor Andy Yao.",1,Yes,"< $100,000",1000000,150000,,3,2,10000,Individual Angels,Priced Equity,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/11/2018,"Hue.Ai, LLC",2018,3/1/2018,Med-Tech,Medical Devices,Enterprise,Delaware,Virginia,"Requested to submit by Emily L. Spratt, https://www.linkedin.com/in/emilylspratt/",1,Yes,Pre-revenue,1000000,500000,0,3,4,0,"Individual Angels, Angel Group(s) / Family Offices",Convertible Note,Other Princeton Alumni,,,,,,,,,,,,,,,,
9/11/2018,Street Smarts VR,2018,6/1/2017,"Government, Security",GovTech,Enterprise,Delaware,New York,"Oliver Noteware, '09",1,Yes,"< $500,000",1500000,300000,3,3,2,50000,"Individual Angels, Angel Group(s) / Family Offices",Priced Equity,"Regional Association (eg, PANYC, PCNC)",,,,,,,,,,,,,,,,
9/11/2018,Alpha.One,2018,7/1/2015,"Marketing, advertising",Advertising Technology,Enterprise,Netherlands,Netherlands,Emily L. Spratt <emilylspratt@gmail.com>,1,Yes,"< $1,000,000",930000,232500,25,16,9,232500,Government or Foundations,Convertible Note,Other Princeton Alumni,,,,,,,,,,,,,,,,
9/11/2018,"Riveted Labs USA, Inc.",2018,3/15/2018,EdTech,EdTech,Enterprise,Delaware,New York,"Theodore Ellis '08, Founder, Katharine Brandes '08, Founder, Jack Breslauer '10 Founder",1,Yes,Pre-revenue,1500000,730000,5,8.5,0.5,50000,Individual Angels,Priced Equity,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/11/2018,"Equani, LLC",2018,7/5/2016,DOOH (Outdoor Advertising),Advertising Technology,Enterprise,Delaware,New York,Francois M. Auzerais (friend),1,Yes,">= $1,000,000",2355000,545000,0,2,10,10000,Individual Angels,Priced Equity,Other Princeton Alumni,,,,,,,,,,,,,,,,
9/11/2018,Condro Corp,2018,,Consumer Services,Consumer Services,Consumer,Florida,Florida,"Daniel Prince, '12, Founder",1,Yes,"< $100,000",3000000,0,30,4.6,15,50000,"Individual Angels, Institutional Venture Capital Firms",Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/11/2018,BoxPower Inc.,2018,12/16/2016,Energy,Energy & CleanTech,Enterprise,Delaware,California,"Angelo Campus, '16",1,Yes,"< $500,000",750000,125000,3,8,3,50000,"Individual Angels, Angel Group(s) / Family Offices, Government or Foundations, Incubators",Simple Agreement for Future Equity (SAFE),Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,,,,,,,,,,,,,,,,
9/11/2018,BioSapien Inc.,2018,7/11/2018,Life Science,Life Sciences,Enterprise,Delaware,New Jersey,Princeton Innovation Center incubator renter and Anne-Marie '86,1,Yes,Pre-revenue,600000,18000,0,2,2,8000,Individual Angels,Priced Equity,Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,,,,,,,,,,,,,,,,
9/11/2018,borderless co.,2018,4/11/2017,Fintech - payments,FinTech,Enterprise,Delaware,New York,"Princeton Alum - Class of 2013 (Melinda Herrera, Co-founder)",1,Yes,Pre-revenue,600000,0,11,2,1,25000,$200 K soft commitment,Simple Agreement for Future Equity (SAFE),Robert Wolk,,,,,,,,,,,,,,,,
9/11/2018,Princeton Climate Analytics Inc.,2018,1/2/2017,Data Refining/Climate Sciences,Energy & CleanTech,Enterprise,Delaware,New Jersey,"Joseph Studholme, '84, Founder",1,Yes,"< $500,000",850000,0,12,18,8,50000,,Convertible Note,"Regional Association (eg, PANYC, PCNC)",,,,,,,,,,,,,,,,
9/11/2018,"Snakt, Inc.",2018,10/20/2012,Internet/Media,Media & Entertainment,Consumer,Delaware,New York,"Tristan Snell '00, Co-Founder and CEO",1,Yes,Pre-revenue,500000,225000,40000,3,4,20000,"Individual Angels, Angel Group(s) / Family Offices",We are offering two options: (a) a convertible note and (b) a SAFE-T instrument for purchase of future tokens,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/11/2018,DonorUP,2018,1/3/2018,Nonprofit fundraising,Other,Consumer,Delaware,New York,"Allan Amico, '13, Founder",1,Yes,Pre-revenue,500000,225000,300,5,3,0,"Individual Angels, Princeton Alumni Entrepreneurs Fund",Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/11/2018,"Tigerstone, Inc",2018,2/8/2012,Information technology,Information Technology,Enterprise,Delaware,New Jersey,"Stephen Beard, graduate student, Founder
David August, professor, Founder",1,Yes,Pre-revenue,250000,225000,0,2,0,50000,Government or Foundations,Grant,Princeton Entrepreneurship Council (PEC) / Alumni Entrepreneurs Fund,,,,,,,,,,,,,,,,
9/12/2018,"DDA, Inc.",2018,9/12/2018,Life Sciences Safety Products,Life Sciences,Consumer,Washington,Washington,Derek Douglas Austin '95,1,Yes,Pre-revenue,10000000,0,,1,0,0,,TBD,Princeton High Tech Email Group,,,,,,,,,,,,,,,,
9/11/2018,Radvocate Inc.,2018,7/1/2017,Consumer/LegalTech,Legal,Consumer,Delaware,California,"Teel Lidow, '07 (Founder)",1,Yes,"< $100,000",250000,50000,2797,4,2,25000,Individual Angels,Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/11/2018,MedicalTales,2018,1/15/2017,Healthcare,Healthcare Technologies,Enterprise,New York,New York,"Alexander Shermansong '97, founder",1,Yes,Pre-revenue,500000,300000,3,4,4,0,Individual Angels,Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/12/2018,Tendo Technologies,2018,2/21/2017,Fragrance & flavor industry,Health & Beauty,Enterprise,Delaware,New Jersey,"Marcus Hultmark*11, Co-Founder, Yuyang Fan*17, Co-Founder, Matthew Fu*18, Co-Founder, Clayton Byers*18, Co-Founder.",1,Yes,Pre-revenue,250000,0,0,1,0,0,,"we don't currently have outside investors/investment, but are funded through some government & research grants",Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/12/2018,Plong Inc,2018,10/26/2016,Ecommerce/Social Network,eCommerce,Consumer,Delaware,California,"Cleosie Kirkland, 07' and Carron White, 08'",1,Yes,Pre-revenue,100000,0,0,1,4,25000,,Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
9/12/2018,Raptors Design,2018,6/18/2014,Oil and Gas,Energy & CleanTech,Enterprise,New Hampshire,New Hampshire,"MIT Professor Founder, Francois Auzerais recommended to apply",1,Yes,Pre-revenue,1500000,0,0,3,0,500000,,Priced Equity,Mentor Francois Auzerais recommended to apply.,,,,,,,,,,,,,,,,
9/13/2018,Jomo Cuts,2018,1/1/2018,Service/Tech,Consumer Services,Consumer,N/A,New York,Miriam Camara,1,Yes,Pre-revenue,500000,0,0,2,2,0,N/A,N/A,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
10/10/2018,Chiromics.LLC,2018,1/20/2010,Biotech,Biotechnology,Consumer,Delaware,New Jersey,"MacMillan and Reider are professors at Princeton, Kim is an alumni",1,Yes,"< $100,000",0,0,8,4,1,100000,Just starting,Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
1/7/2019,Clibsy LLC,2019,9/1/2016,Entertainment,Media & Entertainment,Consumer,New Jersey,New Jersey,N/A,0,No,Pre-revenue,500000,0,50,3,0,10000,,Simple Agreement for Future Equity (SAFE),Non Princeton Friend or Colleague,,,,,,,,,,,,,,,,
1/10/2019,"Leaping Harts, Inc.",2019,3/1/2018,FinTech/EdTech,FinTech,Consumer,Delaware,Florida,N/A,0,No,Pre-revenue,500000,10000,0,5,4,10000,Bootstrapped,Simple Agreement for Future Equity (SAFE),Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
1/17/2019,CHIMES NJ LLC,2019,5/15/2009,WHOLESALE/DISTRIBUTION,Other,Consumer,New Jersey,New Jersey,N/A,0,No,"< $100,000",1000000,0,0,45,250,0,,Simple Agreement for Future Equity (SAFE),funding post.com,,,,,,,,,,,,,,,,
1/17/2019,Well Crafted Systems Inc,2019,7/28/2018,SaaS Software,SaaS Software,Enterprise,Delaware,Massachusetts,William Josephson is a PhD in CS,1,Yes,Pre-revenue,750000,17000,6,4,3,25000,Individual Angels,Convertible Note,Princeton Alumni Angels (PAA),,,,,,,,,,,,,,,,
